uniqueId,directorId,movieId
190,0001214,211
191,0066439,212
192,0586482,213
193,0541391,214
194,0000500,215
195,0205542,216
196,0272704,217
197,0006889,218
198,0005022,219
199,0002340,220
200,0640466,222
201,0003620,223
202,0505230,224
203,0001469,225
204,0000824,227
205,0052944,228
206,0000591,229
207,0000431,230
208,0268380,231
209,0125803,231
210,0000487,232
211,0000382,233
212,0005190,234
213,0000318,235
214,0001410,236
215,0000345,237
216,0097491,238
217,0510674,239
218,0502577,240
219,0137363,241
220,0179216,242
221,0507502,243
222,0416945,246
223,0001392,247
224,0589168,248
225,0741262,249
226,0109359,250
227,0493369,251
228,0770961,252
229,0001403,253
230,0412465,254
231,0577849,255
232,0718645,256
233,0322865,257
234,0331998,258
235,0775447,259
236,0000184,260
237,0000788,261
238,0190859,262
239,0516360,263
240,0000778,265
241,0001880,266
242,0145309,267
243,0025978,269
244,0139111,270
245,0350455,271
246,0405336,272
247,0000110,273
248,0650561,274
249,0001188,275
250,0000907,276
251,0562645,277
252,0291205,278
253,0622695,279
254,0733692,280
255,0000914,281
256,0000776,282
257,0327064,283
258,0613498,284
259,0419884,285
260,0414312,287
261,0000231,288
262,0422484,289
263,0848414,290
264,0258424,291
265,0000583,292
266,0000108,293
267,0619762,294
268,0104481,295
269,0000233,296
270,0000487,298
271,0000944,299
272,0000602,300
273,0368981,301
274,0161717,302
275,0000600,303
276,0946811,304
277,0000265,305
278,0001425,306
279,0001425,307
280,0001425,308
281,0314104,310
282,0586198,311
283,0000601,312
284,0723704,313
285,0000626,314
286,0515891,315
287,0000386,316
288,0664756,317
289,0001104,318
290,0000965,319
291,0569166,320
292,0796915,320
293,0349425,321
294,0846119,321
295,0398986,322
296,0123587,324
297,0235852,324
298,0538614,325
299,0955443,326
300,0003080,327
301,0225416,328
302,0141222,329
303,0192090,330
304,0317981,331
305,0000118,332
306,0781842,333
307,0001501,334
308,0001752,335
309,0926211,336
310,0002120,337
311,0502577,338
312,0005509,339
313,0000816,340
314,0795803,341
315,0389591,342
316,0563039,343
317,0001723,344
318,0254632,345
319,0812200,346
320,0000591,347
321,0000095,348
322,0637518,349
323,0001708,350
324,0625458,351
325,0000490,352
326,0001639,353
327,0005421,354
328,0505152,355
329,0000709,356
330,0001565,357
331,0005436,358
332,0552140,359
333,0796124,360
334,0000921,361
335,0814085,362
336,0618284,363
337,0021249,364
338,0591450,364
339,0000934,365
340,0000127,366
341,0751080,367
342,0001149,368
343,0748928,369
344,0781842,370
345,0000165,371
346,0001774,372
347,0001093,373
348,0677953,374
349,0000436,376
350,0000957,377
351,0881038,378
352,0001382,379
353,0000116,380
354,0001502,381
355,0001566,382
356,0001410,383
357,0364578,384
358,0471461,385
359,0506461,386
360,0005540,387
361,0455214,388
362,0640157,388
363,0805935,388
364,0002174,389
365,0000540,390
366,0570408,391
367,0211823,393
368,0602452,405
369,0180912,406
370,0000118,407
371,0000814,408
372,0689385,409
373,0001756,410
374,0000217,412
375,0499724,413
376,0001274,414
377,0000824,415
378,0438279,416
379,0001775,417
380,0287025,418
381,0790715,419
382,0000484,420
383,0003031,421
384,0000776,422
385,0394280,423
386,0001243,424
387,0724798,425
388,0001206,426
389,0528337,427
390,0000134,428
391,0720304,429
392,0925870,430
393,0000361,431
394,0917992,432
395,0413875,433
396,0001317,434
397,0006625,435
398,0750701,436
399,0006916,437
400,0150707,438
401,0718645,440
402,0000500,441
403,0104193,442
404,0001814,444
405,0005348,445
406,0155280,446
407,0001837,448
408,0192090,449
409,0450194,450
410,0460141,451
411,0410139,452
412,0001756,453
413,0001628,454
414,0934578,455
415,0945026,456
416,0001112,457
417,0001353,458
418,0002044,459
419,0222043,460
420,0873266,461
421,0000247,464
422,0000720,466
423,0492087,467
424,0003355,468
425,0000806,469
426,0583754,470
427,0001054,471
428,0001053,471
429,0000985,472
430,0677943,473
431,0000583,474
432,0006487,475
433,0723685,476
434,0001270,477
435,0001469,478
436,0394280,479
437,0000229,480
438,0784061,481
439,0000812,482
440,0677951,484
441,0001532,485
442,0487567,486
443,0934578,487
444,0000343,488
445,0000907,489
446,0000887,490
447,0000154,491
448,0000095,492
449,0400436,493
450,0400441,493
451,0000829,494
452,0651915,495
453,0006888,496
454,0000110,497
455,0005237,499
456,0001060,500
457,0005139,501
458,0128883,502
459,0132709,504
460,0001661,505
461,0006845,506
462,0000142,507
463,0001129,508
464,0001005,509
465,0005436,510
466,0911486,511
467,0650233,512
468,0809321,513
469,0001130,514
470,0412465,515
471,0001508,516
472,0442241,517
473,0000570,518
474,0215269,519
475,0000316,520
476,0575389,521
477,0942408,522
478,0638033,523
479,0000770,524
480,0171664,526
481,0000229,527
482,0006916,528
483,0001873,529
484,0002140,531
485,0000691,532
486,0611683,533
487,0000277,534
488,0000265,535
489,0533564,536
490,0241090,537
491,0770961,538
492,0001188,539
493,0637518,540
494,0000631,541
495,0711114,542
496,0772095,543
497,0380705,544
498,0417708,546
499,0608084,546
500,0225416,547
501,0764776,548
502,0320660,549
503,0281598,550
504,0783139,551
505,0378893,552
506,0181902,553
507,0001716,555
508,0373698,556
509,0672060,556
510,0402563,558
511,0002653,558
512,0001754,562
513,0001945,563
514,0000454,564
515,0000264,567
516,0149446,568
517,0770650,569
518,0921631,573
519,0751102,574
520,0790715,575
521,0004305,577
522,0865573,579
523,0042472,580
524,0258531,581
525,0295243,581
526,0604335,583
527,0858525,585
528,0001060,586
529,0958387,587
530,0166256,588
531,0615780,588
532,0000116,589
533,0000126,590
534,0000318,592
535,0001129,593
536,0183183,594
537,0359457,594
538,0414144,594
539,0604392,594
540,0668998,594
541,0789313,594
542,0873779,595
543,0936374,595
544,0272568,596
545,0373429,596
546,0414144,596
547,0455741,596
548,0527217,596
549,0730860,596
550,0789313,596
551,0005190,597
552,0001603,599
553,0848092,600
554,0045321,602
555,0001355,605
556,0174374,606
557,0001054,608
558,0001053,608
559,0254786,609
560,0693376,610
561,0116497,610
562,0354691,610
563,0844301,610
564,0613471,610
565,0625166,610
566,0754678,610
567,0831349,610
568,0887351,610
569,0924266,610
570,0944892,611
571,0716257,612
572,0001874,613
573,0116663,615
574,0718627,616
575,0000264,617
576,0874096,618
577,0184323,619
578,0001454,626
579,0864468,627
580,0387706,628
581,0500858,631
582,0754678,631
583,0516360,632
584,0759410,633
585,0079471,634
586,0669004,635
587,0894812,636
588,0528718,637
589,0003201,638
590,0000490,639
591,0154819,640
592,0767110,645
593,0001880,647
594,0000361,648
595,0296144,649
596,0219720,650
597,0003418,653
598,0711114,656
599,0783139,661
600,0001226,662
601,0538614,663
602,0001437,665
603,0576509,667
604,0848883,667
605,0006249,668
606,0006249,670
607,0540075,671
608,0701592,673
609,0671862,674
610,0382584,678
611,0946811,679
612,0000419,680
613,0459170,685
614,0934578,688
615,0000907,691
616,0053157,692
617,0541677,694
618,0893895,695
619,0047076,697
620,0455394,698
621,0425957,700
622,0168214,703
623,0000241,704
624,0326837,706
625,0848414,707
626,0499724,708
627,0780117,709
628,0213726,710
629,0788454,711
630,0000464,714
631,0710919,715
632,0688585,718
633,0000601,719
634,0859920,722
635,0281598,724
636,0399737,725
637,0000915,726
638,0772259,728
639,0423333,731
640,0000881,733
641,0811714,735
642,0000957,736
643,0389514,737
644,0651900,741
645,0276169,742
646,0295007,743
647,0661910,745
648,0000484,747
649,0878638,748
650,0000040,750
651,0939182,757
652,0595131,759
653,0005917,760
654,0934578,761
655,0000921,762
656,0003506,764
657,0000338,765
658,0366004,766
659,0228013,773
660,0000019,775
661,0001501,775
662,0671862,775
663,0000965,778
664,0934525,779
665,0000386,780
666,0000934,781
667,0001716,782
668,0873779,783
669,0936374,783
670,0001774,784
671,0125803,785
672,0268380,785
673,0751080,786
674,0001723,788
675,0684596,790
676,0834889,791
677,0734319,795
678,0003418,798
679,0001392,799
680,0000626,800
681,0400486,801
682,0005509,802
683,0392237,803
684,0122653,804
685,0001708,805
686,0180912,806
687,0381699,808
688,0393661,809
689,0001274,810
690,0291442,813
691,0762541,818
692,0006445,823
693,0782266,824
694,0006625,828
695,0668500,829
696,0933505,830
697,0000165,832
698,0000952,833
699,0371852,835
700,0001112,836
701,0000362,837
702,0569790,838
703,0691194,839
704,0934863,840
705,0290802,841
706,0012155,842
707,0957453,848
708,0000118,849
709,0773603,851
710,0005421,852
711,0000338,858
712,0867262,861
713,0905154,866
714,0905152,866
715,0002137,867
716,0000265,869
717,0128883,870
718,0615536,875
719,0867262,876
720,0001382,879
721,0001239,880
722,0822582,880
723,0262693,881
724,0462895,882
725,0422484,885
726,0225416,886
727,0809823,888
728,0324660,889
729,0152640,891
730,0638080,892
731,0330360,893
732,0029242,896
733,0939992,897
734,0002030,898
735,0002045,899
736,0000037,899
737,0591486,900
738,0002045,901
739,0001175,902
740,0000033,903
741,0000033,904
742,0001008,905
743,0002030,906
744,0762263,907
745,0000033,908
746,0000697,909
747,0000697,910
748,0002045,911
749,0002031,912
750,0001379,913
751,0002030,914
752,0000697,915
753,0943758,916
754,0485943,917
755,0782682,917
756,0591486,918
757,0281808,919
758,0896542,919
759,0281808,920
760,0000907,921
761,0000697,922
762,0000080,923
763,0000040,924
764,0000581,926
765,0002030,927
766,0000033,928
767,0000033,929
768,0000033,930
769,0000033,931
770,0564970,932
771,0000033,933
772,0591486,934
773,0591486,935
774,0523932,936
775,0000697,937
776,0591486,938
777,0910199,938
778,0002031,940
779,0445033,940
780,0541149,941
781,0695937,942
782,0541149,942
783,0000581,943
784,0001008,944
785,0762263,945
786,0523932,946
787,0478441,947
788,0828419,948
789,0001415,949
790,0886754,950
791,0001328,951
792,0027183,952
793,0268513,952
794,0001008,953
795,0001008,954
796,0001328,955
797,0828419,956
798,0188669,959
799,0188669,961
800,0467396,963
801,0000033,965
802,0001681,968
803,0001379,969
804,0001379,970
805,0112218,971
806,0001008,973
807,0097648,976
808,0642823,979
809,0740213,981
810,0517597,982
811,0770942,984
812,0050597,986
813,0949796,987
814,0025978,988
815,0482681,990
816,0001403,991
817,0000111,993
818,0001714,994
819,0001804,994
820,0001353,996
821,0336620,998
822,0381273,999
823,0000776,1003
824,0336726,1004
825,0509409,1005
826,0001226,1006
827,0865709,1007
828,0287988,1008
829,0396421,1009
830,0829038,1010
831,0829038,1011
832,0829038,1012
833,0842582,1013
834,0842582,1014
835,0242271,1015
836,0059106,1016
837,0002175,1017
838,0829038,1018
839,0281507,1019
840,0005509,1020
841,0213100,1021
842,0314671,1022
843,0414144,1022
844,0527217,1022
845,0718627,1023
846,0789313,1023
847,0272568,1024
848,0314671,1024
849,0455741,1024
850,0730860,1024
851,0949597,1024
852,0718627,1025
853,0314671,1025
854,0359457,1025
855,0721817,1027
856,0829038,1028
857,0035899,1029
858,0272568,1029
859,0414144,1029
860,0455741,1029
861,0730860,1029
862,0789313,1029
863,0149548,1030
864,0089940,1030
865,0829038,1031
866,0453832,1031
867,0314671,1032
868,0414144,1032
869,0527217,1032
870,0455741,1032
871,0075859,1033
872,0723704,1033
873,0828245,1033
874,0359457,1033
875,0718627,1033
876,0109165,1034
877,0936404,1035
878,0001532,1036
879,0502577,1037
880,0358960,1040
881,0005139,1041
882,0000158,1042
883,0696309,1043
884,0531751,1046
885,0001317,1047
886,0394280,1049
887,0000199,1050
888,0000114,1051
889,0573796,1053
890,0000490,1054
891,0181902,1055
892,0935863,1056
893,0000095,1057
894,0525303,1059
895,0510731,1060
896,0001469,1061
897,0832309,1064
898,0762263,1066
899,0229424,1068
900,0835799,1073
901,0002338,1076
902,0000095,1077
903,0000095,1078
904,0187769,1079
905,0000092,1079
906,0001402,1080
907,0001175,1081
908,0006916,1082
909,0001175,1083
910,0671957,1084
911,0836328,1085
912,0003593,1085
913,0000033,1086
914,0001915,1088
915,0000233,1089
916,0000231,1090
917,0467646,1091
918,0000682,1092
919,0000231,1093
920,0001403,1094
921,0001226,1095
922,0001587,1096
923,0000229,1097
924,0547446,1099
925,0001716,1100
926,0001716,1101
927,0712947,1103
928,0001415,1104
929,0817770,1105
930,0121673,1107
931,0638175,1111
932,0701821,1111
933,0851930,1112
934,0001206,1114
935,0415245,1116
936,0233757,1117
937,0169940,1119
938,0001232,1120
939,0929186,1121
940,0191712,1123
941,0888083,1123
942,0041932,1124
943,0001175,1125
944,0429517,1126
945,0000116,1127
946,0000118,1128
947,0000118,1129
948,0001102,1130
949,0001945,1131
950,0001945,1132
951,0956052,1135
952,0000416,1136
953,0001402,1136
954,0145684,1137
955,0478418,1137
956,0722493,1140
957,0238743,1144
958,0309382,1147
959,0661910,1148
960,0897045,1150
961,0840905,1151
962,0001120,1156
963,0772522,1161
964,0575389,1162
965,0240987,1163
966,0005190,1167
967,0722221,1170
968,0000209,1171
969,0868153,1172
970,0000425,1173
971,0001988,1175
972,0000466,1175
973,0001425,1176
974,0001565,1177
975,0000040,1178
976,0001241,1179
977,0155093,1180
978,0005237,1183
979,0759368,1184
980,0006487,1185
981,0001752,1186
982,0000626,1187
983,0525303,1188
984,0001554,1189
985,0000264,1190
986,0450194,1191
987,0515255,1192
988,0001232,1193
989,0004693,1194
990,0001045,1194
991,0449984,1196
992,0001661,1197
993,0000229,1198
994,0000416,1199
995,0000116,1200
996,0001466,1201
997,0732430,1202
998,0001486,1203
999,0000180,1204
1000,0000040,1206
1001,0612322,1207
1002,0000338,1208
1003,0001466,1209
1004,0549658,1210
1005,0000694,1211
1006,0715346,1212
1007,0000217,1213
1008,0000631,1214
1009,0000600,1215
1010,0000108,1216
1011,0000041,1217
1012,0000247,1218
1013,0000033,1219
1014,0000484,1220
1015,0000338,1221
1016,0000040,1222
1017,0661910,1223
1018,0000110,1224
1019,0001232,1225
1020,0000406,1226
1021,0001466,1227
1022,0000217,1228
1023,0000095,1230
1024,0442241,1231
1025,0001789,1232
1026,0000583,1233
1027,0001351,1234
1028,0000797,1235
1029,0001325,1236
1030,0000005,1237
1031,0287025,1238
1032,0000116,1240
1033,0001392,1241
1034,0001880,1242
1035,0001779,1243
1036,0000095,1244
1037,0001054,1245
1038,0001053,1245
1039,0001837,1246
1040,0001566,1247
1041,0000080,1248
1042,0000108,1249
1043,0000180,1250
1044,0000019,1251
1045,0000591,1252
1046,0936404,1253
1047,0001379,1254
1048,0001392,1255
1049,0564970,1256
1050,0390822,1257
1051,0000040,1258
1052,0001661,1259
1053,0000485,1260
1054,0000600,1261
1055,0836328,1262
1056,0001047,1263
1057,0000894,1264
1058,0000601,1265
1059,0000142,1266
1060,0001239,1267
1061,0610496,1268
1062,0001008,1269
1063,0000709,1270
1064,0000816,1271
1065,0769874,1272
1066,0000464,1273
1067,0960028,1274
1068,0611683,1275
1069,0742341,1276
1070,0710919,1277
1071,0000316,1278
1072,0000464,1279
1073,0955443,1280
1074,0000122,1281
1075,0019282,1282
1076,0035899,1282
1077,1968474,1282
1078,0272568,1282
1079,0359457,1282
1080,0359610,1282
1081,0373429,1282
1082,0414144,1282
1083,0527217,1282
1084,0730860,1282
1085,0766402,1282
1086,0789313,1282
1087,0003593,1283
1088,0001328,1284
1089,0499724,1285
1090,0844358,1286
1091,0943758,1287
1092,0001661,1288
1093,0716585,1289
1094,0222043,1290
1095,0000229,1291
1096,0000797,1292
1097,0000277,1293
1098,0442241,1295
1099,0412465,1296
1100,0004838,1297
1101,0000570,1298
1102,0423646,1299
1103,0002120,1300
1104,0928208,1301
1105,0004675,1302
1106,0001379,1303
1107,0001351,1304
1108,0000694,1305
1109,0000694,1306
1110,0001661,1307
1111,0695629,1310
1112,0834201,1312
1113,0695693,1318
1114,0000399,1320
1115,0000484,1321
1116,0709752,1322
1117,0281507,1323
1118,0925474,1324
1119,0613981,1325
1120,0198765,1326
1121,0742341,1327
1122,0077686,1328
1123,0607407,1329
1124,0910510,1330
1125,0936404,1331
1126,0772259,1332
1127,0000033,1333
1128,0947105,1334
1129,0234893,1334
1130,0089177,1335
1131,0714599,1336
1132,0936404,1337
1133,0000338,1339
1134,0001843,1340
1135,0193303,1341
1136,0741262,1342
1137,0000217,1343
1138,0496746,1344
1139,0000361,1345
1140,0001707,1346
1141,0000127,1347
1142,0003638,1348
1143,0131840,1349
1144,0001428,1349
1145,0001149,1350
1146,0706182,1351
1147,0000228,1352
1148,0000659,1353
1149,0001885,1354
1150,0097079,1355
1151,0000408,1356
1152,0382956,1357
1153,0000671,1358
1154,0505152,1359
1155,0075666,1361
1156,0802501,1361
1157,0001508,1363
1158,0496312,1365
1159,0405336,1366
1160,0378893,1367
1161,0001317,1370
1162,0936404,1371
1163,0583292,1372
1164,0000638,1373
1165,0583292,1374
1166,0000559,1375
1167,0000559,1376
1168,0000318,1377
1169,0128883,1378
1170,0614276,1379
1171,0459170,1380
1172,0083279,1381
1173,0514546,1382
1174,0001112,1385
1175,0000229,1387
1176,0844358,1388
1177,0023469,1389
1178,0781842,1390
1179,0000318,1391
1180,0668247,1392
1181,0001081,1393
1182,0001054,1394
1183,0001053,1394
1184,0001469,1395
1185,0004675,1396
1186,0001378,1397
1187,0000277,1398
1188,0952360,1399
1189,0001661,1401
1190,1070945,1405
1191,0431918,1405
1192,0221133,1405
1193,1301264,1405
1194,0438394,1405
1195,0001031,1406
1196,0000127,1407
1197,0000520,1408
1198,0001188,1409
1199,0000110,1411
1200,0313623,1412
1201,0006959,1413
1202,0000983,1414
1203,0029242,1415
1204,0000570,1416
1205,0001005,1417
1206,0001676,1419
1207,0514546,1422
1208,0956537,1423
1209,0950000,1425
1210,0770961,1425
1211,0004305,1426
1212,0125111,1427
1213,0753382,1428
1214,0867262,1429
1215,0002337,1430
1216,0240797,1431
1217,0141961,1432
1218,0001949,1437
1219,0002044,1438
1220,0049975,1439
1221,0296861,1440
1222,0154819,1441
1223,0416945,1442
1224,0818465,1445
1225,0841232,1446
1226,0193554,1447
1227,0001302,1449
1228,0477129,1453
1229,0000500,1454
1230,0589106,1456
1231,0855035,1457
1232,0001707,1458
1233,0000142,1459
1234,0818639,1460
1235,0450387,1461
1236,0000186,1464
1237,0005436,1465
1238,0001565,1466
1239,0689385,1468
1240,0205542,1473
1241,0664756,1474
1242,0619762,1475
1243,0858525,1476
1244,0936673,1477
1245,0637518,1479
1246,0000806,1480
1247,0000343,1483
1248,0609549,1484
1249,0001723,1485
1250,0622695,1487
1251,0001587,1488
1252,0227540,1489
1253,0870186,1490
1254,0188521,1493
1255,0506619,1495
1256,0003941,1495
1257,0741262,1496
1258,0007139,1497
1259,0640466,1498
1260,0515891,1499
1261,0000786,1500
1262,0832369,1502
1263,0776114,1503
1264,0000915,1507
1265,0592400,1513
1266,0155280,1514
1267,0413875,1515
1268,0242064,1516
1269,0005366,1517
1270,0609236,1518
1271,0629387,1519
1272,0718645,1526
1273,0000108,1527
1274,0000777,1529
1275,0201094,1533
1276,0201095,1533
1277,0839397,1537
1278,0001162,1541
1279,0379179,1542
1280,0000229,1544
1281,0230695,1545
1282,0001752,1546
1283,0742428,1547
1284,0672543,1549
1285,0528718,1550
1286,0003031,1551
1287,0922346,1552
1288,0000425,1554
1289,0000957,1556
1290,0001708,1562
1291,0917992,1564
1292,0933604,1565
1293,0166256,1566
1294,0615780,1566
1295,0389591,1569
1296,0458251,1571
1297,0000419,1572
1298,0000247,1573
1299,0769703,1574
1300,0001756,1580
1301,0004838,1581
1302,0213100,1582
1303,0006916,1583
1304,0000709,1584
1305,0057284,1585
1306,0000631,1586
1307,0587518,1587
1308,0918873,1588
1309,0003506,1589
1310,0027271,1590
1311,0228147,1591
1312,0001747,1592
1313,0139111,1593
1314,0001438,1594
1315,0005139,1596
1316,0001149,1597
1317,0775447,1598
1318,0425540,1599
1319,0001024,1600
1320,0004886,1601
1321,0128225,1602
1322,0868219,1603
1323,0711840,1604
1324,0104193,1605
1325,0630372,1606
1326,0000583,1608
1327,0721817,1609
1328,0001532,1610
1329,0001814,1611
1330,0899854,1612
1331,0037708,1613
1332,0000568,1614
1333,0848414,1615
1334,0001460,1616
1335,0000436,1617
1336,0000269,1619
1337,0001219,1620
1338,0863387,1621
1339,0476071,1623
1340,0602104,1624
1341,0000399,1625
1342,0258066,1626
1343,0000231,1627
1344,0423623,1629
1345,0240995,1631
1346,0638033,1633
1347,0000487,1635
1348,0003620,1639
1349,0146341,1641
1350,0575361,1642
1351,0006960,1643
1352,0318947,1644
1353,0000431,1645
1354,0318795,1646
1355,0933002,1647
1356,0914132,1648
1357,0001554,1649
1358,0002140,1650
1359,0000464,1652
1360,0629272,1653
1361,0836430,1654
1362,0152640,1655
1363,0452319,1656
1364,0000965,1658
1365,0293533,1659
1366,0501435,1660
1367,0835732,1661
1368,0467942,1662
1369,0718645,1663
1370,0809321,1665
1371,0002020,1667
1372,0935863,1670
1373,0665321,1671
1374,0665322,1671
1375,0000338,1672
1376,0000759,1673
1377,0001837,1674
1378,0000824,1675
1379,0000682,1676
1380,0001486,1677
1381,0911061,1678
1382,0005618,1679
1383,0398185,1680
1384,0502954,1681
1385,0001837,1682
1386,0812200,1683
1387,0331296,1684
1388,0394119,1685
1389,0000816,1686
1390,0001994,1687
1391,0089940,1688
1392,0325776,1688
1393,0000750,1689
1394,0000466,1690
1395,0000229,1693
1396,0000380,1694
1397,0580982,1695
1398,0558773,1696
1399,0001403,1699
1400,0000095,1701
1401,0562645,1702
1402,0818465,1703
1403,0001814,1704
1404,0331532,1707
1405,0000142,1711
1406,0893659,1713
1407,0000127,1717
1408,0316592,1718
1409,0000382,1719
1410,0000116,1721
1411,0006854,1722
1412,0000126,1726
1413,0000602,1727
1414,0000233,1729
1415,0000217,1730
1416,0867262,1731
1417,0001054,1732
1418,0001053,1732
1419,0748928,1733
1420,0075626,1734
1421,0190859,1735
1422,0573732,1739
1423,0790715,1746
1424,0001469,1747
1425,0001639,1748
1426,0004121,1752
1427,0205542,1753
1428,0387706,1754
1429,0777447,1755
1430,0939182,1757
1431,0000853,1759
1432,0818639,1760
1433,0814085,1762
1434,0676361,1767
1435,0298807,1769
1436,0705535,1770
1437,0667630,1771
1438,0000484,1772
1439,0178997,1777
1440,0001469,1779
1441,0772522,1783
1442,0000985,1784
1443,0001206,1785
1444,0000914,1791
1445,0000829,1792
1446,0254632,1793
1447,0477193,1794
1448,0106451,1797
1449,0431971,1797
1450,0532263,1797
1451,0200978,1798
1452,0640964,1799
1453,0908824,1801
1454,0000500,1804
1455,0573796,1805
1456,0731253,1806
1457,0808807,1807
1458,0001429,1809
1459,0001566,1810
1460,0796117,1812
1461,0864812,1816
1462,0405336,1821
1463,0350455,1824
1464,0001084,1825
1465,0326837,1826
1466,0601619,1827
1467,0911061,1829
1468,0394280,1831
1469,0000887,1833
1470,0000519,1834
1471,0797869,1835
1472,0001775,1836
1473,0222043,1837
1474,0499724,1839
1475,0000490,1840
1476,0000265,1841
1477,0000264,1844
1478,0440458,1845
1479,0382072,1848
1480,0390844,1855
1481,0112374,1856
1482,0001139,1857
1483,0005033,1858
1484,0452102,1859
1485,0226016,1860
1486,0575389,1862
1487,0912889,1863
1488,0939202,1866
1489,0770918,1867
1490,0564827,1870
1491,0000806,1873
1492,0819613,1875
1493,0001460,1876
1494,0238865,1881
1495,0000386,1882
1496,0000886,1883
1497,0000416,1884
1498,0740400,1885
1499,0001302,1887
1500,0001845,1888
1501,0804408,1889
1502,0721944,1891
1503,0001112,1892
1504,0512862,1893
1505,0718645,1894
1506,0253323,1895
1507,0438226,1895
1508,0158966,1897
1509,0006498,1900
1510,0213329,1902
1511,0001325,1904
1512,0000876,1906
1513,0051643,1907
1514,0176905,1907
1515,0101385,1909
1516,0106456,1910
1517,0858525,1911
1518,0001752,1912
1519,0001837,1913
1520,0264220,1914
1521,0001252,1916
1522,0000881,1917
1523,0001149,1918
1524,0902939,1919
1525,0001102,1920
1526,0004716,1921
1527,0804641,1922
1528,0125803,1923
1529,0268380,1923
1530,0000248,1924
1531,0064600,1926
1532,0587277,1927
1533,0749484,1928
1534,0332539,1929
1535,0515979,1931
1536,0502752,1932
1537,0226189,1933
1538,0001008,1934
1539,0943758,1936
1540,0564970,1937
1541,0000697,1938
1542,0943758,1939
1543,0001415,1940
1544,0000059,1941
1545,0744035,1942
1546,0003593,1944
1547,0001415,1945
1548,0542720,1946
1549,0730385,1947
1550,0936404,1947
1551,0724798,1948
1552,0003593,1949
1553,0422484,1950
1554,0715346,1951
1555,0772259,1952
1556,0001243,1953
1557,0000814,1954
1558,0000914,1955
1559,0000602,1956
1560,0399853,1957
1561,0000985,1958
1562,0001628,1959
1563,0000934,1960
1564,0001469,1961
1565,0000915,1962
1566,0000095,1963
1567,0001587,1964
1568,0007182,1965
1569,0001775,1966
1570,0001345,1967
1571,0000455,1968
1572,0794791,1969
1573,0751080,1970
1574,0001317,1971
1575,0394280,1972
1576,0003080,1973
1577,0192446,1974
1578,0591171,1975
1579,0591171,1976
