uniqueId,directorId,movieId
190,0001214,211
191,0066439,212
192,0586482,213
193,0541391,214
194,0000500,215
195,0205542,216
196,0272704,217
197,0006889,218
198,0005022,219
199,0002340,220
200,0640466,222
201,0003620,223
202,0505230,224
203,0001469,225
204,0000824,227
205,0052944,228
206,0000591,229
207,0000431,230
208,0268380,231
209,0125803,231
210,0000487,232
211,0000382,233
212,0005190,234
213,0000318,235
214,0001410,236
215,0000345,237
216,0097491,238
217,0510674,239
218,0502577,240
219,0137363,241
220,0179216,242
221,0507503,243
222,0416945,246
223,0001392,247
224,0589168,248
225,0741262,249
226,0109359,250
227,0493369,251
228,0770961,252
229,0001403,253
230,0412465,254
231,0577849,255
232,0718645,256
233,0322865,257
234,0331998,258
235,0775447,259
236,0000184,260
237,0000788,261
238,0190859,262
239,0516360,263
240,0000778,265
241,0001880,266
242,0145309,267
243,0025978,269
244,0139111,270
245,0350455,271
246,0405336,272
247,0000110,273
248,0650561,274
249,0001188,275
250,0000907,276
251,0562645,277
252,0291205,278
253,0622695,279
254,0733692,280
255,0000914,281
256,0000776,282
257,0327064,283
258,0613498,284
259,0419884,285
260,0414312,287
261,0000231,288
262,0422484,289
263,0848414,290
264,0258424,291
265,0000583,292
266,0000108,293
267,0619762,294
268,0104481,295
269,0000233,296
270,0000487,298
271,0000944,299
272,0000602,300
273,0368981,301
274,0161717,302
275,0000600,303
276,0946811,304
277,0000265,305
278,0001425,306
279,0001425,307
280,0001425,308
281,0314104,310
282,0586198,311
283,0000601,312
284,0723704,313
285,0000626,314
286,0515891,315
287,0000386,316
288,0664756,317
289,0001104,318
290,0000965,319
291,0569166,320
292,0796915,320
293,0349425,321
294,0846119,321
295,0398986,322
296,0123587,324
297,0235852,324
298,0538614,325
299,0955443,326
300,0003080,327
301,0225416,328
302,0141222,329
303,0192090,330
304,0317981,331
305,0000118,332
306,0781842,333
307,0001501,334
308,0001752,335
309,0926211,336
310,0002120,337
311,0502577,338
312,0005509,339
313,0000816,340
314,0795803,341
315,0389591,342
316,0563039,343
317,0001723,344
318,0254632,345
319,0812200,346
320,0000591,347
321,0000095,348
322,0637518,349
323,0001708,350
324,0625458,351
325,0000490,352
326,0001639,353
327,0005421,354
328,0505152,355
329,0000709,356
330,0001565,357
331,0005436,358
332,0552140,359
333,0796124,360
334,0000921,361
335,0814085,362
336,0618284,363
337,0021249,364
338,0591450,364
339,0000934,365
340,0000127,366
341,0751080,367
342,0001149,368
343,0748928,369
344,0781842,370
345,0000165,371
346,0001774,372
347,0001093,373
348,0677953,374
349,0000436,376
350,0000957,377
351,0881038,378
352,0001382,379
353,0000116,380
354,0001502,381
355,0001566,382
356,0001410,383
357,0364578,384
358,0471461,385
359,0506461,386
360,0005540,387
361,0455214,388
362,0640157,388
363,0805935,388
364,0002174,389
365,0000540,390
366,0570408,391
367,0211823,393
368,0602452,405
369,0180912,406
370,0000118,407
371,0000814,408
372,0689385,409
373,0001756,410
374,0000217,412
375,0499724,413
376,0001274,414
377,0000824,415
378,0438279,416
379,0001775,417
380,0287025,418
381,0790715,419
382,0000484,420
383,0003031,421
384,0000776,422
385,0394280,423
386,0001243,424
387,0724798,425
388,0001206,426
389,0528337,427
390,0000134,428
391,0720304,429
392,0925870,430
393,0000361,431
394,0917992,432
395,0413875,433
396,0001317,434
397,0006625,435
398,0750701,436
399,0006916,437
400,0150707,438
401,0718645,440
402,0000500,441
403,0104193,442
404,0001814,444
405,0005348,445
406,0155280,446
407,0001837,448
408,0192090,449
409,0450194,450
410,0460141,451
411,0410139,452
412,0001756,453
413,0001628,454
414,0934578,455
415,0945026,456
416,0001112,457
417,0001353,458
418,0002044,459
419,0222043,460
420,0873266,461
421,0000247,464
422,0000720,466
423,0492087,467
424,0003355,468
425,0000806,469
426,0583754,470
427,0001054,471
428,0001053,471
429,0000985,472
430,0677943,473
431,0000583,474
432,0006487,475
433,0723685,476
434,0001270,477
435,0001469,478
436,0394280,479
437,0000229,480
438,0784061,481
439,0000812,482
440,0677951,484
441,0001532,485
442,0487567,486
443,0934578,487
444,0000343,488
445,0000907,489
446,0000887,490
447,0000154,491
448,0000095,492
449,0400436,493
450,0400441,493
451,0000829,494
452,0651915,495
453,0006888,496
454,0000110,497
455,0005237,499
456,0001060,500
457,0005139,501
458,0128883,502
459,0132709,504
460,0001661,505
461,0006845,506
462,0000142,507
463,0001129,508
464,0001005,509
465,0005436,510
466,0911486,511
467,0650233,512
468,0809321,513
469,0001130,514
470,0412465,515
471,0001508,516
472,0442241,517
473,0000570,518
474,0215269,519
475,0000316,520
476,0575389,521
477,0942408,522
478,0638033,523
479,0000770,524
480,0171664,526
481,0000229,527
482,0006916,528
483,0001873,529
484,0002140,531
485,0000691,532
486,0611683,533
487,0000277,534
488,0000265,535
489,0533564,536
490,0241090,537
491,0770961,538
492,0001188,539
493,0637518,540
494,0000631,541
495,0711114,542
496,0772095,543
497,0380705,544
498,0417708,546
499,0608084,546
500,0225416,547
501,0764776,548
502,0320660,549
503,0281598,550
504,0783139,551
505,0378893,552
506,0181902,553
507,0001716,555
508,0373698,556
509,0672060,556
510,0402563,558
511,0002653,558
512,0001754,562
513,0001945,563
514,0000454,564
515,0000264,567
516,0149446,568
517,0770650,569
518,0921631,573
519,0751102,574
520,0790715,575
521,0004305,577
522,0865573,579
523,0042472,580
524,0258531,581
525,0295243,581
526,0604335,583
527,0858525,585
528,0001060,586
529,0958387,587
530,0166256,588
531,0615780,588
532,0000116,589
533,0000126,590
534,0000318,592
535,0001129,593
536,0183183,594
537,0359457,594
538,0414144,594
539,0604392,594
540,0668998,594
541,0873779,595
542,0936374,595
543,0272568,596
544,0373429,596
545,0414144,596
546,0455741,596
547,0527217,596
548,0005190,597
549,0001603,599
550,0848092,600
551,0045321,602
552,0001355,605
553,0174374,606
554,0001054,608
555,0001053,608
556,0254786,609
557,0693376,610
558,0116497,610
559,0354691,610
560,0844301,610
561,0613471,610
562,0944892,611
563,0716257,612
564,0001874,613
565,0116663,615
566,0718627,616
567,0000264,617
568,0874096,618
569,0184323,619
570,0001454,626
571,0864468,627
572,0387706,628
573,0500858,631
574,0754678,631
575,0516360,632
576,0759410,633
577,0079471,634
578,0669004,635
579,0894812,636
580,0528718,637
581,0003201,638
582,0000490,639
583,0154819,640
584,0767110,645
585,0001880,647
586,0000361,648
587,0296144,649
588,0219720,650
589,0003418,653
590,0711114,656
591,0783139,661
592,0001226,662
593,0538614,663
594,0001437,665
595,0576509,667
596,0848883,667
597,0006249,668
598,0006249,670
599,0540075,671
600,0701592,673
601,0671862,674
602,0382584,678
603,0946811,679
604,0000419,680
605,0459170,685
606,0934578,688
607,0000907,691
608,0053157,692
609,0541677,694
610,0893895,695
611,0047076,697
612,0455394,698
613,0425957,700
614,0168214,703
615,0000241,704
616,0326837,706
617,0848414,707
618,0499724,708
619,0780117,709
620,0213726,710
621,0788454,711
622,0000464,714
623,0710919,715
624,0688585,718
625,0000601,719
626,0859920,722
627,0281598,724
628,0399737,725
629,0000915,726
630,0772259,728
631,0423333,731
632,0000881,733
633,0811714,735
634,0000957,736
635,0389514,737
636,0651900,741
637,0276169,742
638,0295007,743
639,0661910,745
640,0000484,747
641,0878638,748
642,0000040,750
643,0939182,757
644,0595131,759
645,0005917,760
646,0934578,761
647,0000921,762
648,0003506,764
649,0000338,765
650,0366004,766
651,0228013,773
652,0000019,775
653,0001501,775
654,0671862,775
655,0000965,778
656,0934525,779
657,0000386,780
658,0000934,781
659,0001716,782
660,0873779,783
661,0936374,783
662,0001774,784
663,0125803,785
664,0268380,785
665,0751080,786
666,0001723,788
667,0684596,790
668,0834889,791
669,0734319,795
670,0003418,798
671,0001392,799
672,0000626,800
673,0400486,801
674,0005509,802
675,0392237,803
676,0122653,804
677,0001708,805
678,0180912,806
679,0381699,808
680,0393661,809
681,0001274,810
682,0291442,813
683,0762541,818
684,0006445,823
685,0782266,824
686,0006625,828
687,0668500,829
688,0933505,830
689,0000165,832
690,0000952,833
691,0371852,835
692,0001112,836
693,0000362,837
694,0569790,838
695,0691194,839
696,0934863,840
697,0290802,841
698,0012155,842
699,0957453,848
700,0000118,849
701,0773603,851
702,0005421,852
703,0000338,858
704,0867262,861
705,0905154,866
706,0905152,866
707,0002137,867
708,0000265,869
709,0128883,870
710,0615536,875
711,0867262,876
712,0001382,879
713,0001239,880
714,0822582,880
715,0262693,881
716,0462895,882
717,0422484,885
718,0225416,886
719,0809823,888
720,0324660,889
721,0152640,891
722,0638080,892
723,0330360,893
724,0029242,896
725,0939992,897
726,0002030,898
727,0002045,899
728,0000037,899
729,0591486,900
730,0002045,901
731,0001175,902
732,0000033,903
733,0000033,904
734,0001008,905
735,0002030,906
736,0762263,907
737,0000033,908
738,0000697,909
739,0000697,910
740,0002045,911
741,0002031,912
742,0001379,913
743,0002030,914
744,0000697,915
745,0943758,916
746,0485943,917
747,0782682,917
748,0591486,918
749,0281808,919
750,0896542,919
751,0281808,920
752,0000907,921
753,0000697,922
754,0000080,923
755,0000040,924
756,0000581,926
757,0002030,927
758,0000033,928
759,0000033,929
760,0000033,930
761,0000033,931
762,0564970,932
763,0000033,933
764,0591486,934
765,0591486,935
766,0523932,936
767,0000697,937
768,0591486,938
769,0910199,938
770,0002031,940
771,0445033,940
772,0541149,941
773,0695937,942
774,0541149,942
775,0000581,943
776,0001008,944
777,0762263,945
778,0523932,946
779,0478441,947
780,0828419,948
781,0001415,949
782,0886754,950
783,0001328,951
784,0027183,952
785,0268513,952
786,0001008,953
787,0001008,954
788,0001328,955
789,0828419,956
790,0188669,959
791,0188669,961
792,0467396,963
793,0000033,965
794,0001681,968
795,0001379,969
796,0001379,970
797,0112218,971
798,0001008,973
799,0097648,976
800,0642823,979
801,0740213,981
802,0517597,982
803,0770942,984
804,0050597,986
805,0949796,987
806,0025978,988
807,0482681,990
808,0001403,991
809,0000111,993
810,0001714,994
811,0001804,994
812,0001353,996
813,0336620,998
814,0381273,999
815,0000776,1003
816,0336726,1004
817,0509409,1005
818,0001226,1006
819,0865709,1007
820,0287988,1008
821,0396421,1009
822,0829038,1010
823,0829038,1011
824,0829038,1012
825,0842582,1013
826,0842582,1014
827,0242271,1015
828,0059106,1016
829,0002175,1017
830,0829038,1018
831,0281507,1019
832,0005509,1020
833,0213100,1021
834,0314671,1022
835,0414144,1022
836,0527217,1022
837,0718627,1023
838,0789313,1023
839,0272568,1024
840,0314671,1024
841,0455741,1024
842,0730860,1024
843,0949597,1024
844,0718627,1025
845,0314671,1025
846,0359457,1025
847,0721817,1027
848,0829038,1028
849,0035899,1029
850,0272568,1029
851,0414144,1029
852,0455741,1029
853,0730860,1029
854,0149548,1030
855,0089940,1030
856,0829038,1031
857,0453832,1031
858,0314671,1032
859,0414144,1032
860,0527217,1032
861,0455741,1032
862,0075859,1033
863,0723704,1033
864,0828245,1033
865,0359457,1033
866,0718627,1033
867,0109165,1034
868,0936404,1035
869,0001532,1036
870,0502577,1037
871,0358960,1040
872,0005139,1041
873,0000158,1042
874,0696309,1043
875,0531751,1046
876,0001317,1047
877,0394280,1049
878,0000199,1050
879,0000114,1051
880,0573796,1053
881,0000490,1054
882,0181902,1055
883,0935863,1056
884,0000095,1057
885,0525303,1059
886,0510731,1060
887,0001469,1061
888,0832309,1064
889,0762263,1066
890,0229424,1068
891,0835799,1073
892,0002338,1076
893,0000095,1077
894,0000095,1078
895,0187769,1079
896,0000092,1079
897,0001402,1080
898,0001175,1081
899,0006916,1082
900,0001175,1083
901,0671957,1084
902,0836328,1085
903,0003593,1085
904,0000033,1086
905,0001915,1088
906,0000233,1089
907,0000231,1090
908,0467646,1091
909,0000682,1092
910,0000231,1093
911,0001403,1094
912,0001226,1095
913,0001587,1096
914,0000229,1097
915,0547446,1099
916,0001716,1100
917,0001716,1101
918,0712947,1103
919,0001415,1104
920,0817770,1105
921,0121673,1107
922,0638175,1111
923,0701821,1111
924,0851930,1112
925,0001206,1114
926,0415245,1116
927,0233757,1117
928,0169940,1119
929,0001232,1120
930,0929186,1121
931,0191712,1123
932,0888083,1123
933,0041932,1124
934,0001175,1125
935,0429517,1126
936,0000116,1127
937,0000118,1128
938,0000118,1129
939,0001102,1130
940,0001945,1131
941,0001945,1132
942,0956052,1135
943,0000416,1136
944,0001402,1136
945,0145684,1137
946,0478418,1137
947,0722493,1140
948,0238743,1144
949,0309382,1147
950,0661910,1148
951,0897045,1150
952,0840905,1151
953,0001120,1156
954,0772522,1161
955,0575389,1162
956,0240987,1163
957,0005190,1167
958,0722221,1170
959,0000209,1171
960,0868153,1172
961,0000425,1173
962,0001988,1175
963,0000466,1175
964,0001425,1176
965,0001565,1177
966,0000040,1178
967,0001241,1179
968,0155093,1180
969,0005237,1183
970,0759368,1184
971,0006487,1185
972,0001752,1186
973,0000626,1187
974,0525303,1188
975,0001554,1189
976,0000264,1190
977,0450194,1191
978,0515255,1192
979,0001232,1193
980,0004693,1194
981,0001045,1194
982,0449984,1196
983,0001661,1197
984,0000229,1198
985,0000416,1199
986,0000116,1200
987,0001466,1201
988,0732430,1202
989,0001486,1203
990,0000180,1204
991,0000040,1206
992,0612322,1207
993,0000338,1208
994,0001466,1209
995,0549658,1210
996,0000694,1211
997,0715346,1212
998,0000217,1213
999,0000631,1214
1000,0000600,1215
1001,0000108,1216
1002,0000041,1217
1003,0000247,1218
1004,0000033,1219
1005,0000484,1220
1006,0000338,1221
1007,0000040,1222
1008,0661910,1223
1009,0000110,1224
1010,0001232,1225
1011,0000406,1226
1012,0001466,1227
1013,0000217,1228
1014,0000095,1230
1015,0442241,1231
1016,0001789,1232
1017,0000583,1233
1018,0001351,1234
1019,0000797,1235
1020,0001325,1236
1021,0000005,1237
1022,0287025,1238
1023,0000116,1240
1024,0001392,1241
1025,0001880,1242
1026,0001779,1243
1027,0000095,1244
1028,0001054,1245
1029,0001053,1245
1030,0001837,1246
1031,0001566,1247
1032,0000080,1248
1033,0000108,1249
1034,0000180,1250
1035,0000019,1251
1036,0000591,1252
1037,0936404,1253
1038,0001379,1254
1039,0001392,1255
1040,0564970,1256
1041,0390822,1257
1042,0000040,1258
1043,0001661,1259
1044,0000485,1260
1045,0000600,1261
1046,0836328,1262
1047,0001047,1263
1048,0000894,1264
1049,0000601,1265
1050,0000142,1266
1051,0001239,1267
1052,0610496,1268
1053,0001008,1269
1054,0000709,1270
1055,0000816,1271
1056,0769874,1272
1057,0000464,1273
1058,0960028,1274
1059,0611683,1275
1060,0742341,1276
1061,0710919,1277
1062,0000316,1278
1063,0000464,1279
1064,0955443,1280
1065,0000122,1281
1066,0019282,1282
1067,0035899,1282
1068,1968474,1282
1069,0272568,1282
1070,0359457,1282
1071,0003593,1283
1072,0001328,1284
1073,0499724,1285
1074,0844358,1286
1075,0943758,1287
1076,0001661,1288
1077,0716585,1289
1078,0222043,1290
1079,0000229,1291
1080,0000797,1292
1081,0000277,1293
1082,0442241,1295
1083,0412465,1296
1084,0004838,1297
1085,0000570,1298
1086,0423646,1299
1087,0002120,1300
1088,0928208,1301
1089,0004675,1302
1090,0001379,1303
1091,0001351,1304
1092,0000694,1305
1093,0000694,1306
1094,0001661,1307
1095,0695629,1310
1096,0834201,1312
1097,0695693,1318
1098,0000399,1320
1099,0000484,1321
1100,0709752,1322
1101,0281507,1323
1102,0925474,1324
1103,0613981,1325
1104,0198765,1326
1105,0742341,1327
1106,0077686,1328
1107,0607407,1329
1108,0910510,1330
1109,0936404,1331
1110,0772259,1332
1111,0000033,1333
1112,0947105,1334
1113,0234893,1334
1114,0089177,1335
1115,0714599,1336
1116,0936404,1337
1117,0000338,1339
1118,0001843,1340
1119,0193303,1341
1120,0741262,1342
1121,0000217,1343
1122,0496746,1344
1123,0000361,1345
1124,0001707,1346
1125,0000127,1347
1126,0003638,1348
1127,0131840,1349
1128,0001428,1349
1129,0001149,1350
1130,0706182,1351
1131,0000228,1352
1132,0000659,1353
1133,0001885,1354
1134,0097079,1355
1135,0000408,1356
1136,0382956,1357
1137,0000671,1358
1138,0505152,1359
1139,0075666,1361
1140,0802501,1361
1141,0001508,1363
1142,0496312,1365
1143,0405336,1366
1144,0378893,1367
1145,0001317,1370
1146,0936404,1371
1147,0583292,1372
1148,0000638,1373
1149,0583292,1374
1150,0000559,1375
1151,0000559,1376
1152,0000318,1377
1153,0128883,1378
1154,0614276,1379
1155,0459170,1380
1156,0083279,1381
1157,0514546,1382
1158,0001112,1385
1159,0000229,1387
1160,0844358,1388
1161,0023469,1389
1162,0781842,1390
1163,0000318,1391
1164,0668247,1392
1165,0001081,1393
1166,0001054,1394
1167,0001053,1394
1168,0001469,1395
1169,0004675,1396
1170,0001378,1397
1171,0000277,1398
1172,0952360,1399
1173,0001661,1401
1174,1070945,1405
1175,0431918,1405
1176,0221133,1405
1177,1301264,1405
1178,0438394,1405
1179,0001031,1406
1180,0000127,1407
1181,0000520,1408
1182,0001188,1409
1183,0000110,1411
1184,0313623,1412
1185,0006959,1413
1186,0000983,1414
1187,0029242,1415
1188,0000570,1416
1189,0001005,1417
1190,0001676,1419
1191,0514546,1422
1192,0956537,1423
1193,0950000,1425
1194,0770961,1425
1195,0004305,1426
1196,0125111,1427
1197,0753382,1428
1198,0867262,1429
1199,0002337,1430
1200,0240797,1431
1201,0141961,1432
1202,0001949,1437
1203,0002044,1438
1204,0049975,1439
1205,0296861,1440
1206,0154819,1441
1207,0416945,1442
1208,0818465,1445
1209,0841232,1446
1210,0193554,1447
1211,0001302,1449
1212,0477129,1453
1213,0000500,1454
1214,0589106,1456
1215,0855035,1457
1216,0001707,1458
1217,0000142,1459
1218,0818639,1460
1219,0450387,1461
1220,0000186,1464
1221,0005436,1465
1222,0001565,1466
1223,0689385,1468
1224,0205542,1473
1225,0664756,1474
1226,0619762,1475
1227,0858525,1476
1228,0936673,1477
1229,0637518,1479
1230,0000806,1480
1231,0000343,1483
1232,0609549,1484
1233,0001723,1485
1234,0622695,1487
1235,0001587,1488
1236,0227540,1489
1237,0870186,1490
1238,0188521,1493
1239,0506619,1495
1240,0003941,1495
1241,0741262,1496
1242,0007139,1497
1243,0640466,1498
1244,0515891,1499
1245,0000786,1500
1246,0832369,1502
1247,0776114,1503
1248,0000915,1507
1249,0592400,1513
1250,0155280,1514
1251,0413875,1515
1252,0242064,1516
1253,0005366,1517
1254,0609236,1518
1255,0629387,1519
1256,0718645,1526
1257,0000108,1527
1258,0000777,1529
1259,0201094,1533
1260,0201095,1533
1261,0839397,1537
1262,0001162,1541
1263,0379179,1542
1264,0000229,1544
1265,0230695,1545
1266,0001752,1546
1267,0742428,1547
1268,0672543,1549
1269,0528718,1550
1270,0003031,1551
1271,0922346,1552
1272,0000425,1554
1273,0000957,1556
1274,0001708,1562
1275,0917992,1564
1276,0933604,1565
1277,0166256,1566
1278,0615780,1566
1279,0389591,1569
1280,0458251,1571
1281,0000419,1572
1282,0000247,1573
1283,0769703,1574
1284,0001756,1580
1285,0004838,1581
1286,0213100,1582
1287,0006916,1583
1288,0000709,1584
1289,0057284,1585
1290,0000631,1586
1291,0587518,1587
1292,0918873,1588
1293,0003506,1589
1294,0027271,1590
1295,0228147,1591
1296,0001747,1592
1297,0139111,1593
1298,0001438,1594
1299,0005139,1596
1300,0001149,1597
1301,0775447,1598
1302,0425540,1599
1303,0001024,1600
1304,0004886,1601
1305,0128225,1602
1306,0868219,1603
1307,0711840,1604
1308,0104193,1605
1309,0630372,1606
1310,0000583,1608
1311,0721817,1609
1312,0001532,1610
1313,0001814,1611
1314,0899854,1612
1315,0037708,1613
1316,0000568,1614
1317,0848414,1615
1318,0001460,1616
1319,0000436,1617
1320,0000269,1619
1321,0001219,1620
1322,0863387,1621
1323,0476071,1623
1324,0602104,1624
1325,0000399,1625
1326,0258066,1626
1327,0000231,1627
1328,0423623,1629
1329,0240995,1631
1330,0638033,1633
1331,0000487,1635
1332,0003620,1639
1333,0146341,1641
1334,0575361,1642
1335,0006960,1643
1336,0318947,1644
1337,0000431,1645
1338,0318795,1646
1339,0933002,1647
1340,0914132,1648
1341,0001554,1649
1342,0002140,1650
1343,0000464,1652
1344,0629272,1653
1345,0836430,1654
1346,0152640,1655
1347,0452319,1656
1348,0000965,1658
1349,0293533,1659
1350,0501435,1660
1351,0835732,1661
1352,0467942,1662
1353,0718645,1663
1354,0809321,1665
1355,0002020,1667
1356,0935863,1670
1357,0665321,1671
1358,0665322,1671
1359,0000338,1672
1360,0000759,1673
1361,0001837,1674
1362,0000824,1675
1363,0000682,1676
1364,0001486,1677
1365,0911061,1678
1366,0005618,1679
1367,0398185,1680
1368,0502954,1681
1369,0001837,1682
1370,0812200,1683
1371,0331296,1684
1372,0394119,1685
1373,0000816,1686
1374,0001994,1687
1375,0089940,1688
1376,0325776,1688
1377,0000750,1689
1378,0000466,1690
1379,0000229,1693
1380,0000380,1694
1381,0580982,1695
1382,0558773,1696
1383,0001403,1699
1384,0000095,1701
1385,0562645,1702
1386,0818465,1703
1387,0001814,1704
1388,0331532,1707
1389,0000142,1711
1390,0893659,1713
1391,0000127,1717
1392,0316592,1718
1393,0000382,1719
1394,0000116,1721
1395,0006854,1722
1396,0000126,1726
1397,0000602,1727
1398,0000233,1729
1399,0000217,1730
1400,0867262,1731
1401,0001054,1732
1402,0001053,1732
1403,0748928,1733
1404,0075626,1734
1405,0190859,1735
1406,0573732,1739
1407,0790715,1746
1408,0001469,1747
1409,0001639,1748
1410,0004121,1752
1411,0205542,1753
1412,0387706,1754
1413,0777447,1755
1414,0939182,1757
1415,0000853,1759
1416,0818639,1760
1417,0814085,1762
1418,0676361,1767
1419,0298807,1769
1420,0705535,1770
1421,0667630,1771
1422,0000484,1772
1423,0178997,1777
1424,0001469,1779
1425,0772522,1783
1426,0000985,1784
1427,0001206,1785
1428,0000914,1791
1429,0000829,1792
1430,0254632,1793
1431,0477193,1794
1432,0106451,1797
1433,0431971,1797
1434,0532263,1797
1435,0200978,1798
1436,0640964,1799
1437,0908824,1801
1438,0000500,1804
1439,0573796,1805
1440,0731253,1806
1441,0808807,1807
1442,0001429,1809
1443,0001566,1810
1444,0796117,1812
1445,0864812,1816
1446,0405336,1821
1447,0350455,1824
1448,0001084,1825
1449,0326837,1826
1450,0601619,1827
1451,0911061,1829
1452,0394280,1831
1453,0000887,1833
1454,0000519,1834
1455,0797869,1835
1456,0001775,1836
1457,0222043,1837
1458,0499724,1839
1459,0000490,1840
1460,0000265,1841
1461,0000264,1844
1462,0440458,1845
1463,0382072,1848
1464,0390844,1855
1465,0112374,1856
1466,0001139,1857
1467,0005033,1858
1468,0452102,1859
1469,0226016,1860
1470,0575389,1862
1471,0912889,1863
1472,0939202,1866
1473,0770918,1867
1474,0564827,1870
1475,0000806,1873
1476,0819613,1875
1477,0001460,1876
1478,0238865,1881
1479,0000386,1882
1480,0000886,1883
1481,0000416,1884
1482,0740400,1885
1483,0001302,1887
1484,0001845,1888
1485,0804408,1889
1486,0721944,1891
1487,0001112,1892
1488,0512862,1893
1489,0718645,1894
1490,0253323,1895
1491,0438226,1895
1492,0158966,1897
1493,0006498,1900
1494,0213329,1902
1495,0001325,1904
1496,0000876,1906
1497,0051643,1907
1498,0176905,1907
1499,0101385,1909
1500,0106456,1910
1501,0858525,1911
1502,0001752,1912
1503,0001837,1913
1504,0264220,1914
1505,0001252,1916
1506,0000881,1917
1507,0001149,1918
1508,0902939,1919
1509,0001102,1920
1510,0004716,1921
1511,0804641,1922
1512,0125803,1923
1513,0268380,1923
1514,0000248,1924
1515,0064600,1926
1516,0587277,1927
1517,0749484,1928
1518,0332539,1929
1519,0515979,1931
1520,0502752,1932
1521,0226189,1933
1522,0001008,1934
1523,0943758,1936
1524,0564970,1937
1525,0000697,1938
1526,0943758,1939
1527,0001415,1940
1528,0000059,1941
1529,0744035,1942
1530,0003593,1944
1531,0001415,1945
1532,0542720,1946
1533,0730385,1947
1534,0936404,1947
1535,0724798,1948
1536,0003593,1949
1537,0422484,1950
1538,0715346,1951
1539,0772259,1952
1540,0001243,1953
1541,0000814,1954
1542,0000914,1955
1543,0000602,1956
1544,0399853,1957
1545,0000985,1958
1546,0001628,1959
1547,0000934,1960
1548,0001469,1961
1549,0000915,1962
1550,0000095,1963
1551,0001587,1964
1552,0007182,1965
1553,0001775,1966
1554,0001345,1967
1555,0000455,1968
1556,0794791,1969
1557,0751080,1970
1558,0001317,1971
1559,0394280,1972
1560,0003080,1973
1561,0192446,1974
1562,0591171,1975
1563,0591171,1976
1564,0957263,1977
1565,0826164,1978
1566,0572951,1979
1567,0119106,1980
1568,0373154,1981
1569,0000118,1982
1570,0742819,1983
1571,0908890,1984
1572,0514546,1985
1573,0652860,1986
1574,0528420,1987
1575,0097379,1990
1576,0276169,1991
1577,0480843,1992
1578,0070474,1993
