movieId,title,genres,year,actors,directors,runtime,language,posterUrl,boxOffice,imdbRating,imdbVotes,awards
20,Money Train,Action|Comedy|Crime|Drama|Thriller,1995,Wesley Snipes|Woody Harrelson|Jennifer Lopez|Robert Blake|Chris Cooper,Joseph Ruben,110,English,"https://m.media-amazon.com/images/M/MV5BZGIzODJmMGYtMzY2My00ZGJkLTg1YzMtNmY2ZTVlYmI5YzYyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$77,224,232",5.7,44035,
21,Get Shorty,Comedy|Crime|Thriller,1995,John Travolta|Gene Hackman|Rene Russo|Danny DeVito|Dennis Farina,Barry Sonnenfeld,105,English,"https://m.media-amazon.com/images/M/MV5BMjAwODYzNDY4Ml5BMl5BanBnXkFtZTcwODkwNTgzNA@@._V1_SX101_CR0,0,101,150_.jpg","$115,101,622",6.9,92132,
22,Copycat,Crime|Drama|Horror|Mystery|Thriller,1995,Sigourney Weaver|Holly Hunter|Dermot Mulroney|William McNamara|Harry Connick Jr.,Jon Amiel,123,English|Mandarin,"https://m.media-amazon.com/images/M/MV5BY2ZiODRlYWMtOGViYS00ZTNiLTlkMGQtZTAxY2IyMDAzYzU2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.6,69030,
23,Assassins,Action|Crime|Thriller,1995,Sylvester Stallone|Antonio Banderas|Julianne Moore|Anatoli Davydov|Muse Watson,Richard Donner,133,English|Dutch|Spanish,"https://m.media-amazon.com/images/M/MV5BYjRmZDUzZTctMzkyMi00ZDY1LTk2MDgtMDI0MTM4ZTYzOWI4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$83,306,268",6.3,89852,
24,Powder,Drama|Sci-Fi,1995,Mary Steenburgen|Sean Patrick Flanery|Lance Henriksen|Jeff Goldblum|Brandon Smith,Victor Salva,111,English,"https://m.media-amazon.com/images/M/MV5BYzBmZjgyNWQtOWYzNS00NTg2LWJjZDktYzE4YTMzMjNiZWVkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.6,33501,
25,Leaving Las Vegas,Drama|Romance,1995,Nicolas Cage|Elisabeth Shue|Julian Sands|Richard Lewis|Steven Weber,Mike Figgis,111,English|Russian,"https://m.media-amazon.com/images/M/MV5BNDg3MDM5NTI0MF5BMl5BanBnXkFtZTcwNDY0NDk0NA@@._V1_SX101_CR0,0,101,150_.jpg","$49,846,151",7.5,139266,
26,Othello,Drama,1995,Laurence Fishburne|Irène Jacob|Kenneth Branagh|Nathaniel Parker|Michael Maloney,Oliver Parker,123,English,"https://m.media-amazon.com/images/M/MV5BMzJkMzdmMjMtOGVmNC00NTI4LWJjNTMtNGE4ZGMzYjU1ZDk5XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.8,10359,
27,Now and Then,Children|Drama,1995,Christina Ricci|Rosie O'Donnell|Thora Birch|Melanie Griffith|Gaby Hoffmann,Lesli Linka Glatter,102,English,"https://m.media-amazon.com/images/M/MV5BZjg1Zjg4NjItNDk1My00ZTEwLWJkZjMtOGZiNmE2OTQ1NTI4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.8,33503,
28,Persuasion,Drama|Romance,1995,Amanda Root|Ciarán Hinds|Susan Fleetwood|Corin Redgrave|Fiona Shaw,Roger Michell,103,English,"https://m.media-amazon.com/images/M/MV5BOGM1Mjk1Y2EtMDBiMy00MDAxLWI0NmEtNzExYjM4NDVmZDZjXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.6,11825,
29,"City of Lost Children, The (Cité des enfants perdus, La)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,1995,Ron Perlman|Daniel Emilfork|Judith Vittet|Dominique Pinon|Jean-Claude Dreyfus,Marc Caro|Jean-Pierre Jeunet,112,French|Cantonese,"https://m.media-amazon.com/images/M/MV5BMTc5YWUxOGUtYWQ2OC00ZTMyLWI5MTktNjNkZjNmZTA1OWYyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.5,72937,
30,Shanghai Triad (Yao a yao yao dao waipo qiao),Crime|Drama,1995,Gong Li|Baotian Li|Xiaoxiao Wang|Xuejian Li|Chun Sun,Yimou Zhang,108,Mandarin,"https://m.media-amazon.com/images/M/MV5BMjExNzU2NDctYTQ4My00MmFkLTljN2UtN2MzYWQ1NTFiNDEyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.1,6151,
31,Dangerous Minds,Drama,1995,Michelle Pfeiffer|George Dzundza|Courtney B. Vance|Robin Bartlett|Beatrice Winde,John N. Smith,99,English,"https://m.media-amazon.com/images/M/MV5BODc5ZDI2ZDYtYjZiMy00MzZjLWEwNWUtNTljNDEwYWQ3YjQ5XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$179,519,401",6.5,58662,
32,Twelve Monkeys (a.k.a. 12 Monkeys),Mystery|Sci-Fi|Thriller,1995,Joseph Melito|Bruce Willis|Jon Seda|Michael Chance|Vernon Campbell,Terry Gilliam,129,English|French|Latin|Spanish|German,"https://m.media-amazon.com/images/M/MV5BMDQwNDY0M2MtOGFmNy00ZjI5LTkzN2ItMzg5M2IwZTZjY2MyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$168,839,459",8.0,660323,
34,Babe,Children|Drama,1995,Christine Cavanaugh|Miriam Margolyes|Danny Mann|Hugo Weaving|Miriam Flynn,Chris Noonan,91,English,"https://m.media-amazon.com/images/M/MV5BODYxZWZiMTgtMjJhOC00OTE1LTk0MmQtMGFiOGY3ZTAwZGRjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$254,134,910",6.9,137683,
36,Dead Man Walking,Crime|Drama,1995,Susan Sarandon|Sean Penn|Robert Prosky|Raymond J. Barry|R. Lee Ermey,Tim Robbins,122,English,"https://m.media-amazon.com/images/M/MV5BMTM3NzA1MjM2N15BMl5BanBnXkFtZTcwMzY3MTMzNA@@._V1_SX101_CR0,0,101,150_.jpg","$83,088,295",7.5,103933,
38,It Takes Two,Children|Comedy,1995,Kirstie Alley|Steve Guttenberg|Mary-Kate Olsen|Ashley Olsen|Philip Bosco,Andy Tennant,101,English,"https://m.media-amazon.com/images/M/MV5BMTQ3YTE5NmItNTRjNC00NjdlLTgwNmYtNDRkNmJiZjZiNGE3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.0,25890,
39,Clueless,Comedy|Romance,1995,Alicia Silverstone|Stacey Dash|Brittany Murphy|Paul Rudd|Donald Faison,Amy Heckerling,97,English|Spanish,"https://m.media-amazon.com/images/M/MV5BMTgwYjQ1NDktOTcwNi00MWZhLTliYWQtZDg5NjZhY2U5ZTNlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$20,700,000",6.9,259232,
40,"Cry, the Beloved Country",Drama,1995,James Earl Jones|Richard Harris|Vusi Kunene|Charles S. Dutton|Tsholofelo Wechoemang,Darrell Roodt,106,English,"https://m.media-amazon.com/images/M/MV5BZjQ1M2Y2ZTgtN2U3OS00YTUxLTgwZmUtNjk1YTdjYTdmYWQzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.8,2145,
41,Richard III,Drama|War,1995,Christopher Bowen|Edward Jewesbury|Ian McKellen|Bill Paterson|Annette Bening,Richard Loncraine,104,English,"https://m.media-amazon.com/images/M/MV5BMWZjODNlYzAtNWIxZC00ZWRkLWFlMjctZGVlMDYxZTU1MGM1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.3,15884,
42,Dead Presidents,Action|Crime|Drama,1995,Larenz Tate|Keith David|Chris Tucker|Freddy Rodríguez|Rose Jackson,Albert Hughes|Allen Hughes,119,English,"https://m.media-amazon.com/images/M/MV5BNTUzZTczZGItNjY4My00YTIyLTgyODYtNjFmNDY2ZWJlNTlmXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.9,25283,
43,Restoration,Drama,1995,Robert Downey Jr.|Sam Neill|David Thewlis|Polly Walker|Meg Ryan,Michael Hoffman,117,English|Latin,"https://m.media-amazon.com/images/M/MV5BOWZjM2NjM2EtMDkyNi00ODFiLWIwMTktM2JmMzUxODQ3YmRlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.6,10107,
44,Mortal Kombat,Action|Adventure|Fantasy,1995,Christopher Lambert|Robin Shou|Linden Ashby|Cary-Hiroyuki Tagawa|Bridgette Wilson-Sampras,Paul W.S. Anderson,101,English,"https://m.media-amazon.com/images/M/MV5BNjQyYjJjMzEtZTYzYy00ZjFmLTlkNTktNDI5ZjIwNTAxOWE0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$122,195,920",5.8,127119,
45,To Die For,Comedy|Drama|Thriller,1995,Nicole Kidman|Matt Dillon|Joaquin Phoenix|Casey Affleck|Illeana Douglas,Gus Van Sant,106,English,"https://m.media-amazon.com/images/M/MV5BZWJlODViYTUtMzY3MS00ZDRlLTkzODQtMDdiOTBiN2E0MDA5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.8,55854,
46,How to Make an American Quilt,Drama|Romance,1995,Kaelynn Craddick|Sara Craddick|Kate Capshaw|Adam Baldwin|Winona Ryder,Jocelyn Moorhouse,117,English,"https://m.media-amazon.com/images/M/MV5BZjJhNDc5MDItNGQ3My00ODgxLWE0ZTEtZDYwMmUwNzRmMDZiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$41,174,130",6.3,12761,
47,Seven (a.k.a. Se7en),Mystery|Thriller,1995,Morgan Freeman|Andrew Kevin Walker|Daniel Zacapa|Brad Pitt|Gwyneth Paltrow,David Fincher,127,English,"https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$327,311,859",8.6,1882725,
48,Pocahontas,Animation|Children|Drama|Musical|Romance,1995,Joe Baker|Christian Bale|Irene Bedard|Billy Connolly|James Apaumut Fall,Mike Gabriel|Eric Goldberg,81,English|Algonquin,"https://m.media-amazon.com/images/M/MV5BY2ZlNTUxM2MtYmJhYS00Y2E5LTlmYTItZDhlNWJmMmRiYTYzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$346,079,773, 28 Jul 2012",6.7,208865,
49,When Night Is Falling,Drama|Romance,1995,Pascale Bussières|Rachael Crawford|Henry Czerny|David Fox|Don McKellar,Patricia Rozema,94,English,"https://m.media-amazon.com/images/M/MV5BZjMxMDYyNjItYjAwYi00NmExLWFiOTEtZWYzOGUzNmY3NmI2XkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,6.5,7627,
50,"Usual Suspects, The",Crime|Mystery|Thriller,1995,Stephen Baldwin|Gabriel Byrne|Benicio Del Toro|Kevin Pollak|Kevin Spacey,Bryan Singer,106,English|Hungarian|Spanish|French,"https://m.media-amazon.com/images/M/MV5BOTE5MDUxZDUtZWZmZC00NDVmLWFhOGQtNWI2YTc4NzY3MGQ0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$43,600,000",8.5,1178735,
52,Mighty Aphrodite,Comedy|Drama|Romance,1995,Pamela Blair|Rene Ceballos|Elie Chaib|George De La Pena|Joanne DiMauro,Woody Allen,95,English|Latin,"https://m.media-amazon.com/images/M/MV5BNGY4MWQ2Y2QtMzliZC00NTc3LWJmMGYtMzUxYWI0YTFhYTY4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.0,43666,
53,Lamerica,Adventure|Drama,1994,Enrico Lo Verso|Michele Placido|Piro Milkani|Carmelo Di Mazzarelli|Elida Janushi,Gianni Amelio,116,German|Albanian|Italian,"https://m.media-amazon.com/images/M/MV5BMzgzODMwMWMtY2RhMi00OGEwLWFmNjktZmMxMTI1MzUzMTk1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$4,788,331",7.4,2422,
54,"Big Green, The",Children|Comedy,1995,Steve Guttenberg|Olivia d'Abo|Jay O. Sanders|John Terry|Chauncey Leopardi,Holly Goldberg Sloan,100,English,"https://m.media-amazon.com/images/M/MV5BNzk0YTczMGQtNjc3Yi00ZmY4LTljYTctMTRkNjlmNDBkYmEwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.5,11340,
55,Georgia,Drama,1995,Jennifer Jason Leigh|Mare Winningham|Ted Levine|Max Perlich|John Doe,Ulu Grosbard,115,English|Hebrew,"https://m.media-amazon.com/images/M/MV5BZDk3YzZjMjItZjYzYi00YjMyLWI0ZDctYmQzZDFlMjViNDAzXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.5,3400,
57,Home for the Holidays,Drama,1995,Holly Hunter|Robert Downey Jr.|Anne Bancroft|Charles Durning|Dylan McDermott,Jodie Foster,103,English,"https://m.media-amazon.com/images/M/MV5BMDI1ZmZhMDQtMDZkMC00M2VlLWJjZDMtYmEyMWRiMDIwZGJiXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.6,15361,
58,"Postman, The (Postino, Il)",Comedy|Drama|Romance,1994,Philippe Noiret|Massimo Troisi|Maria Grazia Cucinotta|Renato Scarpa|Linda Moretti,Michael Radford|Massimo Troisi,108,Italian|Spanish,"https://m.media-amazon.com/images/M/MV5BMTE1OTJkMmEtZDBmNC00ZTBiLWEwYTQtODEzNGU2OTAxZmU5XkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg","$54,900,000",7.8,39999,
60,"Indian in the Cupboard, The",Adventure|Children|Fantasy,1995,Hal Scardino|Litefoot|Lindsay Crouse|Richard Jenkins|Rishi Bhat,Frank Oz,96,English,"https://m.media-amazon.com/images/M/MV5BNmIzNTIzYTEtYWM5Zi00NmRiLTk4NzYtYTRiZmI0OWZkYjBhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.0,31890,
61,Eye for an Eye,Drama|Thriller,1996,Sally Field|Ed Harris|Olivia Burnette|Alexandra Kyle|Kiefer Sutherland,John Schlesinger,101,English|French|Spanish|Korean,"https://m.media-amazon.com/images/M/MV5BYzg3MDc5ZWEtMTc3Ny00YWEzLTlmMTgtMjk3NGJjMmNjOTYyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$53,192,700",6.2,19763,
62,Mr. Holland's Opus,Drama,1995,Richard Dreyfuss|Glenne Headly|Jay Thomas|Olympia Dukakis|William H. Macy,Stephen Herek,144,English|American Sign Language,"https://m.media-amazon.com/images/M/MV5BZGJkOTFkYjEtNzg5Zi00NWIyLTkyN2QtMDExNjk1NTg1NTQ1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$106,269,971",7.3,42701,
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Comedy|Crime,1996,Shawn Wayans|Marlon Wayans|Tracey Cherelle Jones|Chris Spencer|Suli McCullough,Paris Barclay,89,English|Spanish,"https://m.media-amazon.com/images/M/MV5BZGM0NTAyMWEtNDBjNi00MjkwLWFhM2UtNDExNmVmMzEzNzExXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.5,63917,
64,Two if by Sea,Comedy|Romance,1996,Denis Leary|Sandra Bullock|Stephen Dillane|Yaphet Kotto|Mike Starr,Bill Bennett,96,English,"https://m.media-amazon.com/images/M/MV5BYzRjYWVlNzEtZDRhMS00OGExLTk1MGEtOWU0NjRkM2ViNmYyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.3,6516,
65,Bio-Dome,Comedy,1996,William Atherton|Denise Dowse|Dara Tomanovich|Kevin West|Kylie Minogue,Jason Bloom,88,English,"https://m.media-amazon.com/images/M/MV5BNGMxNGI5YWEtNzI5Yi00ZmY0LTk2NWQtMjk3MTRlNGZmMmQ1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,4.4,30528,
66,Lawnmower Man 2: Beyond Cyberspace,Action|Sci-Fi|Thriller,1996,Patrick Bergin|Matt Frewer|Austin O'Brien|Ely Pouget|Camille Cooper,Farhad Mann,93,English,"https://m.media-amazon.com/images/M/MV5BMjkxZDdlMTQtZGZlZC00ZWNiLWFiYmYtY2JlODgwMTE1YTY3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,2.6,10499,
68,French Twist (Gazon maudit),Comedy|Romance,1995,Victoria Abril|Josiane Balasko|Alain Chabat|Ticky Holgado|Catherine Hiegel,Josiane Balasko,104,French|Spanish|English,"https://m.media-amazon.com/images/M/MV5BMTY2ZDdlY2YtYzdkNi00MzcxLTgxYjMtMmQ1ZjMyNTBmYTU0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.4,5468,
69,Friday,Comedy,1995,Ice Cube|Chris Tucker|Nia Long|Tom Lister Jr.|John Witherspoon,F. Gary Gray,91,English,"https://m.media-amazon.com/images/M/MV5BMWI3MmM2MTItN2MxZS00Y2NhLWE5ZWEtMzU3YWNiNmU3NmFmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$28,215,918",7.2,129127,
70,From Dusk Till Dawn,Action|Comedy|Horror|Thriller,1996,George Clooney|Quentin Tarantino|Harvey Keitel|Juliette Lewis|Ernest Liu,Robert Rodriguez,108,English|Spanish,"https://m.media-amazon.com/images/M/MV5BZGNjMWMwNWEtYTQ2YS00N2E5LTg5ZWYtMDgzM2UxMTE1ZTE4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$33,500,000",7.2,351606,
71,Fair Game,Action,1995,William Baldwin|Cindy Crawford|Steven Berkoff|Christopher McDonald|Miguel Sandoval,Andrew Sipes,91,English|Russian,"https://m.media-amazon.com/images/M/MV5BMDc2MzAxOTktYWQ3Yy00NzJhLWFkNmQtN2QzMDFmMWYyODUxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$26,134,477",4.4,14213,
72,Kicking and Screaming,Comedy|Drama,1995,Josh Hamilton|Samuel Gould|Catherine Kellner|Jonathan Baumbach|John Lehr,Noah Baumbach,96,English,"https://m.media-amazon.com/images/M/MV5BNDY3NjUyODMtMGY5OS00M2Q1LTllOGItZGQ0YTFiNjhhNDZiXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.7,15585,
73,"Misérables, Les",Drama|War,1995,Jean-Paul Belmondo|Michel Boujenah|Alessandra Martines|Salomé Lelouch|Annie Girardot,Claude Lelouch,175,French|German|English,"https://m.media-amazon.com/images/M/MV5BNmYyZjA0YmEtNGU5Ni00YzVjLWJkMTAtZmU0NGI2Y2Y3ODQwXkEyXkFqcGc@._V1_SY150_CR4,0,101,150_.jpg",,7.4,4228,
74,Bed of Roses,Drama|Romance,1996,Christian Slater|Mary Stuart Masterson|Pamela Adlon|Josh Brolin|Brian Tarantina,Michael Goldenberg,87,English,"https://m.media-amazon.com/images/M/MV5BZTE2NjhiZDYtNDRjNS00NDY4LWI3ZmMtMWQyY2FlMmIxYzRlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.1,8968,
75,Big Bully,Comedy|Drama,1996,Rick Moranis|Tom Arnold|Julianne Phillips|Carol Kane|Jeffrey Tambor,Steve Miner,90,English,"https://m.media-amazon.com/images/M/MV5BYTFmNTI5MGItMGMxZi00NjM2LWE0ZTUtMzQyMmVlOWMwZTJkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,4.8,5667,
76,Screamers,Action|Sci-Fi|Thriller,1995,Peter Weller|Roy Dupuis|Jennifer Rubin|Andy Lauer|Charles Edwin Powell,Christian Duguay,108,English,"https://m.media-amazon.com/images/M/MV5BMmVkMjcwMjktOGY2MC00ZGFkLWI1NWQtYTJjNTk2N2U0NWZmXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.3,30379,
77,Nico Icon,Documentary,1995,Nico|Tina Aumont|Christian Päffgen|Edith Boulogne|Jackson Browne,Susanne Ofteringer,70,English|German,"https://m.media-amazon.com/images/M/MV5BNTY2MDM2NzcyM15BMl5BanBnXkFtZTcwMjk3MzcyMQ@@._V1_SY150_CR0,0,101,150_.jpg",,7.2,765,
